Time,Flow_count,Handoffq drops,Tunnel_count,NAT,CPU ,%usr,%sys,%idle,Total,Used,Free,Shared,Buffers,Cached,Kbps in,kbps out
12:40:05 AM,,,,,,,,,,,,,,,211.4,144.49
12:40:06 AM,,,,,,,,,,,,,,,335.56,261.1
12:40:07 AM,,,,,,,,,,,,,,,237.5,159.33
12:40:08 AM,,,,,,,,,,,,,,,260.42,190.35
12:40:09 AM,,,,,,,,,,,,,,,196.52,132.97
12:40:10 AM,,,,,,,,,,,,,,,512.79,135.28
12:40:11 AM,,,,,,,,,,,,,,,339.1,266.38
12:40:12 AM,,,,,,,,,,,,,,,240.86,152.02
12:40:13 AM,,,,,,,,,,,,,,,571.84,190.34
12:40:14 AM,,,,,,,,,,,,,,,192.81,128.73
12:40:15 AM,,,,,,,,,,,,,,,192.18,125.83
12:40:16 AM,,,,,,,,,,,,,,,345.69,270.63
12:40:17 AM,,,,,,,,,,,,,,,203.37,137.66
12:40:18 AM,,,,,,,,,,,,,,,260.38,190.32
12:40:19 AM,,,,,,,,,,,,,,,191.55,126.34
12:40:20 AM,,,,,,,,,,,,,,,198.39,134.03
12:40:21 AM,,,,,,,,,,,,,,,478.66,396.99
12:40:22 AM,,,,,,,,,,,,,,,201.4,138.43
12:40:23 AM,,,,,,,,,,,,,,,392.09,313.59
12:40:24 AM,,,,,,,,,,,,,,,196.5,130.64
12:40:25 AM,,,,,,,,,,,,,,,193.52,129.15
12:40:26 AM,,,,,,,,,,,,,,,348.68,273.14
12:40:27 AM,,,,,,,,,,,,,,,397.5,319.18
12:40:28 AM,,,,,,,,,,,,,,,199.95,133.38
12:40:29 AM,,,,,,,,,,,,,,,192.8,126.79
12:40:30 AM,,,,,,,,,,,,,,,262.45,194.19
12:40:31 AM,,,,,,,,,,,,,,,272.36,198.86
12:40:32 AM,,,,,,,,,,,,,,,271.29,203.13
12:40:33 AM,,,,,,,,,,,,,,,198.79,134.34
12:40:34 AM,,,,,,,,,,,,,,,505.6,126.8
12:40:35 AM,,,,,,,,,,,,,,,331.61,260.19
12:40:36 AM,,,,,,,,,,,,,,,230.99,152.32
12:40:37 AM,,,,,,,,,,,,,,,278.72,208.97
12:40:38 AM,,,,,,,,,,,,,,,204.71,137.64
12:40:39 AM,,,,,,,,,,,,,,,196.17,130.64
12:40:40 AM,,,,,,,,,,,,,,,640.31,255.17
12:40:41 AM,,,,,,,,,,,,,,,193.52,128.48
12:40:42 AM,,,,,,,,,,,,,,,244.93,172.61
12:40:43 AM,,,,,,,,,,,,,,,545.57,173.13
12:40:44 AM,,,,,,,,,,,,,,,197.22,128.14
12:40:45 AM,,,,,,,,,,,,,,,328.94,255.18
12:40:46 AM,,,,,,,,,,,,,,,193.48,128.45
12:40:47 AM,,,,,,,,,,,,,,,208.48,143.13
12:40:48 AM,,,,,,,,,,,,,,,266.6,195.55
12:40:49 AM,,,,,,,,,,,,,,,200.78,134.76
12:40:50 AM,,,,,,,,,,,,,,,376.97,296.96
12:40:51 AM,,,,,,,,,,,,,,,285.04,217.69
12:40:52 AM,,,,,,,,,,,,,,,208.47,138.88
12:40:53 AM,,,,,,,,,,,,,,,342.79,268.34
12:40:54 AM,,,,,,,,,,,,,,,253.8,188.44
12:40:55 AM,,,,,,,,,,,,,,,192.49,125.98
12:40:56 AM,,,,,,,,,,,,,,,332.32,260.36
12:40:57 AM,,,,,,,,,,,,,,,323.32,250.04
12:40:58 AM,,,,,,,,,,,,,,,278.64,207.66
12:40:59 AM,,,,,,,,,,,,,,,204.96,138.45
12:41:00 AM,,,,,,,,,,,,,,,192.5,125.99
12:41:01 AM,,,,,,,,,,,,,,,329.31,255.37
12:41:02 AM,,,,,,,,,,,,,,,193.21,129.99
12:41:03 AM,,,,,,,,,,,,,,,276.37,205.39
12:41:04 AM,,,,,,,,,,,,,,,513.31,139.93
12:41:05 AM,,,,,,,,,,,,,,,236.63,154.75
12:41:06 AM,,,,,,,,,,,,,,,329.38,255.42
12:41:07 AM,,,,,,,,,,,,,,,261.44,193.7
12:41:08 AM,,,,,,,,,,,,,,,208.13,141.68
12:41:09 AM,,,,,,,,,,,,,,,202.36,136.34
12:41:10 AM,,,,,,,,,,,,,,,512.67,133.14
12:41:11 AM,,,,,,,,,,,,,,,329.31,255.36
12:41:12 AM,,,,,,,,,,,,,,,261.42,194.17
12:41:13 AM,,,,,,,,,,,,,,,520.49,137.29
12:41:14 AM,,,,,,,,,,,,,,,199.51,136.18
12:41:15 AM,,,,,,,,,,,,,,,267.39,198.4
12:41:16 AM,,,,,,,,,,,,,,,261.1,190.36
12:41:17 AM,,,,,,,,,,,,,,,260.73,194.65
12:41:18 AM,,,,,,,,,,,,,,,192.85,126.0
12:41:19 AM,,,,,,,,,,,,,,,211.17,145.15
12:41:20 AM,,,,,,,,,,,,,,,411.88,331.87
12:41:21 AM,,,,,,,,,,,,,,,261.52,190.42
12:41:22 AM,,,,,,,,,,,,,,,261.05,192.65
12:41:23 AM,,,,,,,,,,,,,,,193.17,128.31
12:41:24 AM,,,,,,,,,,,,,,,341.19,269.83
12:41:25 AM,,,,,,,,,,,,,,,343.46,269.64
12:41:26 AM,,,,,,,,,,,,,,,325.01,248.7
12:41:27 AM,,,,,,,,,,,,,,,264.41,195.67
12:41:28 AM,,,,,,,,,,,,,,,192.85,127.98
12:41:29 AM,,,,,,,,,,,,,,,209.14,143.12
12:41:30 AM,,,,,,,,,,,,,,,338.16,260.8
12:41:31 AM,,,,,,,,,,,,,,,198.41,132.77
12:41:32 AM,,,,,,,,,,,,,,,260.73,192.66
12:41:33 AM,,,,,,,,,,,,,,,192.8,127.95
12:41:34 AM,,,,,,,,,,,,,,,522.51,140.74
12:41:35 AM,,,,,,,,,,,,,,,375.15,291.09
12:41:36 AM,,,,,,,,,,,,,,,202.82,134.55
12:41:37 AM,,,,,,,,,,,,,,,260.73,191.84
12:41:38 AM,,,,,,,,,,,,,,,192.21,128.99
12:41:39 AM,,,,,,,,,,,,,,,509.26,130.97
12:41:40 AM,,,,,,,,,,,,,,,346.98,271.96
12:41:41 AM,,,,,,,,,,,,,,,272.83,200.63
12:41:42 AM,,,,,,,,,,,,,,,192.67,127.75
12:41:43 AM,,,,,,,,,,,,,,,503.67,126.98
12:41:44 AM,,,,,,,,,,,,,,,193.83,129.95
12:41:45 AM,,,,,,,,,,,,,,,345.09,269.98
12:41:46 AM,,,,,,,,,,,,,,,271.9,202.7
12:41:47 AM,,,,,,,,,,,,,,,194.54,127.66
12:41:48 AM,,,,,,,,,,,,,,,192.21,127.0
12:41:49 AM,,,,,,,,,,,,,,,193.83,129.95
12:41:50 AM,,,,,,,,,,,,,,,434.49,352.22
12:41:51 AM,,,,,,,,,,,,,,,321.65,246.53
12:41:52 AM,,,,,,,,,,,,,,,197.6,134.28
12:41:53 AM,,,,,,,,,,,,,,,195.18,129.99
12:41:54 AM,,,,,,,,,,,,,,,318.88,249.09
12:41:55 AM,,,,,,,,,,,,,,,346.07,267.36
12:41:56 AM,,,,,,,,,,,,,,,331.13,258.76
12:41:57 AM,,,,,,,,,,,,,,,271.2,203.04
12:41:58 AM,,,,,,,,,,,,,,,192.81,127.41
12:41:59 AM,,,,,,,,,,,,,,,195.11,131.7
12:42:00 AM,,,,,,,,,,,,,,,333.46,256.79
12:42:01 AM,,,,,,,,,,,,,,,271.65,200.58
12:42:02 AM,,,,,,,,,,,,,,,214.0,147.89
12:42:03 AM,,,,,,,,,,,,,,,193.29,127.4
12:42:04 AM,,,,,,,,,,,,,,,611.37,219.27
12:42:05 AM,,,,,,,,,,,,,,,234.36,167.66
12:42:06 AM,,,,,,,,,,,,,,,241.69,172.82
12:42:07 AM,,,,,,,,,,,,,,,275.22,204.94
12:42:08 AM,,,,,,,,,,,,,,,192.81,127.93
12:42:09 AM,,,,,,,,,,,,,,,575.88,195.69
12:42:10 AM,,,,,,,,,,,,,,,196.09,130.87
12:42:11 AM,,,,,,,,,,,,,,,277.72,207.11
12:42:12 AM,,,,,,,,,,,,,,,270.6,198.36
12:42:13 AM,,,,,,,,,,,,,,,510.66,134.62
12:42:14 AM,,,,,,,,,,,,,,,202.53,134.79
12:42:15 AM,,,,,,,,,,,,,,,322.66,252.98
12:42:16 AM,,,,,,,,,,,,,,,210.43,142.3
12:42:17 AM,,,,,,,,,,,,,,,267.69,199.43
